timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
3/24/20 12:00,120.0486161,49413.16667,120.363085,119.8833167,3/24/20 12:00,0.00399645,16784.62709
3/24/20 18:00,119.9621403,37289.66667,120.16655,119.7105617,3/24/20 18:00,0.003801102,7424.416646
3/25/20 0:00,120.4277911,59057.16667,120.7205833,120.1401917,3/25/20 0:00,0.004819416,2193.038565
3/25/20 6:00,120.4622683,68386.66667,120.55837,120.2880133,3/25/20 6:00,0.002244327,9579.737821
3/25/20 12:00,120.9406488,41470.66667,121.0730533,120.8504283,3/25/20 12:00,0.001840779,3698.817611
3/25/20 18:00,120.7533981,44798.83333,120.93748,120.640855,3/25/20 18:00,0.002456453,4491.858506
3/26/20 0:00,120.6419086,41757.16667,120.8747517,120.3407267,3/26/20 0:00,0.00442653,10117.15129
3/26/20 6:00,120.3620111,59492.16667,120.5789583,120.1529917,3/26/20 6:00,0.003539046,2681.522401
3/26/20 12:00,120.7790544,35534.5,120.8828183,120.6844017,3/26/20 12:00,0.001642807,2347.601534
3/26/20 18:00,120.276635,36537.5,120.6924883,119.7496667,3/26/20 18:00,0.007838777,5039.899202
3/27/20 0:00,119.9604675,44509.33333,120.03628,119.8963383,3/27/20 0:00,0.001166565,1060.645969
3/27/20 6:00,119.4317131,58840.66667,119.76538,118.9793133,3/27/20 6:00,0.006581725,7145.834574
3/27/20 12:00,119.9169695,41023.16667,120.1827193,119.6741817,3/27/20 12:00,0.004240748,1272.15673
3/27/20 18:00,120.1827193,0,120.1827193,120.1827193,3/27/20 18:00,0,1966.422813
3/28/20 0:00,120.1827193,0,120.1827193,120.1827193,3/28/20 0:00,0,1966.422813
3/28/20 6:00,120.1827193,0,120.1827193,120.1827193,3/28/20 6:00,0,1966.422813
3/28/20 12:00,120.1827193,0,120.1827193,120.1827193,3/28/20 12:00,0,1966.422813
3/28/20 18:00,120.1827193,0,120.1827193,120.1827193,3/28/20 18:00,0,1966.422813
3/29/20 0:00,120.1827193,0,120.1827193,120.1827193,3/29/20 0:00,0,1966.422813
3/29/20 6:00,120.1827193,0,120.1827193,120.1827193,3/29/20 6:00,0,1966.422813
3/29/20 12:00,120.1074961,6,120.1827193,119.73138,3/29/20 12:00,0.003757795,1966.422813
3/29/20 18:00,119.4020804,28556.83333,119.7957492,119.0079,3/29/20 18:00,0.006598287,2215.628029
3/30/20 0:00,119.4077811,37989.83333,119.6691317,119.14333,3/30/20 0:00,0.004403412,6032.880767
3/30/20 6:00,119.2298792,44645.83333,119.4316367,118.9654667,3/30/20 6:00,0.003909842,2725.362225
3/30/20 12:00,119.0635969,19357.66667,119.1477383,118.9110433,3/30/20 12:00,0.001987971,2831.585044
3/30/20 18:00,119.3899061,32182.16667,119.6130433,119.1414933,3/30/20 18:00,0.003949664,4224.846321
3/31/20 0:00,119.2234864,30573.83333,119.38799,119.0287417,3/31/20 0:00,0.003013235,2124.907221
3/31/20 6:00,118.7394931,59594.83333,118.9972133,118.4216817,3/31/20 6:00,0.004847011,2783.58981
3/31/20 12:00,118.528742,28397.33333,118.6755235,118.32508,3/31/20 12:00,0.002956612,2559.372638
3/31/20 18:00,118.6256172,25542.5,118.7498167,118.418415,3/31/20 18:00,0.002793677,14273.34101
4/1/20 0:00,118.1947081,35336.5,118.78869,117.6254767,4/1/20 0:00,0.009841501,9055.476486
4/1/20 6:00,117.3842533,35393.5,117.67079,117.1157417,4/1/20 6:00,0.004728474,859.6875322
4/1/20 12:00,117.1932468,23248.83333,117.4282617,117.0207017,4/1/20 12:00,0.003477675,5592.305775
4/1/20 18:00,117.4808486,20793,117.5995967,117.38959,4/1/20 18:00,0.001787582,2453.62646
4/2/20 0:00,117.3912931,24434.83333,117.5587567,117.22625,4/2/20 0:00,0.002832464,14290.02254
4/2/20 6:00,116.9949261,50485,117.3553483,116.51744,4/2/20 6:00,0.00716192,3007.458497
4/2/20 12:00,117.0336863,29628.16667,117.1450883,116.82892,4/2/20 12:00,0.002701516,5628.30063
4/2/20 18:00,117.1524508,18033.16667,117.2504183,117.0921567,4/2/20 18:00,0.001350904,4016.847565
4/3/20 0:00,116.9769231,26540.83333,117.09379,116.8535733,4/3/20 0:00,0.002053539,6318.649494
4/3/20 6:00,117.1221625,39467.5,117.2523267,117.0450133,4/3/20 6:00,0.001770061,4162.908485
4/3/20 12:00,117.1315598,18143.5,117.2315203,116.9936333,4/3/20 12:00,0.002030939,14475.67289
4/3/20 18:00,117.2315203,0,117.2315203,117.2315203,4/3/20 18:00,0,4203.676436
4/4/20 0:00,117.2315203,0,117.2315203,117.2315203,4/4/20 0:00,0,4203.676436
4/4/20 6:00,117.2315203,0,117.2315203,117.2315203,4/4/20 6:00,0,4203.676436
4/4/20 12:00,117.2315203,0,117.2315203,117.2315203,4/4/20 12:00,0,4203.676436
4/4/20 18:00,117.2315203,0,117.2315203,117.2315203,4/4/20 18:00,0,4203.676436
4/5/20 0:00,117.2315203,0,117.2315203,117.2315203,4/5/20 0:00,0,4203.676436
4/5/20 6:00,117.2315203,0,117.2315203,117.2315203,4/5/20 6:00,0,4203.676436
4/5/20 12:00,117.2286445,22.5,117.2315203,117.2142652,4/5/20 12:00,0.000147192,4203.676436
4/5/20 18:00,117.62913,27364.33333,117.7857833,117.30675,4/5/20 18:00,0.004072404,57953.80778
4/6/20 0:00,117.9606964,27661.83333,118.1555183,117.8085483,4/6/20 0:00,0.002941403,2087.537402
4/6/20 6:00,117.7743775,28532.33333,118.027535,117.601015,4/6/20 6:00,0.003621501,8118.857538
4/6/20 12:00,117.7909898,17436,117.8800702,117.6972267,4/6/20 12:00,0.001552271,9462.627778
4/6/20 18:00,117.7280642,19099.16667,117.8240217,117.6234917,4/6/20 18:00,0.001703332,14783.1335
4/7/20 0:00,118.0881769,25787,118.46585,117.6749983,4/7/20 0:00,0.006697128,14965.34184
4/7/20 6:00,118.7312486,31941.66667,118.9108917,118.5590917,4/7/20 6:00,0.002962994,1264.459623
4/7/20 12:00,118.6183,19184.83333,118.6886933,118.4492467,4/7/20 12:00,0.002018632,4007.959068
4/7/20 18:00,118.2891842,25255.66667,118.492775,118.1684667,4/7/20 18:00,0.002741657,4176.295348
4/8/20 0:00,118.2146869,26664,118.42125,118.04657,4/8/20 0:00,0.003169488,11522.98481
4/8/20 6:00,118.3340803,30315.5,118.473865,118.1809317,4/8/20 6:00,0.002475477,6477.52749
4/8/20 12:00,118.1246256,14548.83333,118.1984733,118.0105717,4/8/20 12:00,0.001590707,3413.746017
4/8/20 18:00,118.3167428,17396.66667,118.3880667,118.2063283,4/8/20 18:00,0.001536032,5321.932571
4/9/20 0:00,118.3430103,18731,118.3977883,118.1911783,4/9/20 0:00,0.001745857,27523.08722
4/9/20 6:00,118.4866944,39961.66667,118.80146,118.2002167,4/9/20 6:00,0.005074353,14524.95039
4/9/20 12:00,118.5049231,22135.16667,118.5568033,118.4610167,4/9/20 12:00,0.000808293,2503.146258
4/9/20 18:00,118.5494807,14203.5,118.6013267,118.495385,4/9/20 18:00,0.000893649,45423.85857
4/10/20 0:00,118.5886911,9576.166667,118.6494267,118.5148467,4/10/20 0:00,0.001134847,28326.90946
4/10/20 6:00,118.6484272,10301.5,118.6876814,118.6056067,4/10/20 6:00,0.000691747,13434.38847
4/10/20 12:00,118.5462813,13506.33333,118.6452183,118.5021033,4/10/20 12:00,0.00120725,12184.0242
4/10/20 18:00,118.5189889,0,118.5189889,118.5189889,4/10/20 18:00,0,6316.59854
4/11/20 0:00,118.5189889,0,118.5189889,118.5189889,4/11/20 0:00,0,6316.59854
4/11/20 6:00,118.5189889,0,118.5189889,118.5189889,4/11/20 6:00,0,6316.59854
4/11/20 12:00,118.5189889,0,118.5189889,118.5189889,4/11/20 12:00,0,6316.59854
4/11/20 18:00,118.5189889,0,118.5189889,118.5189889,4/11/20 18:00,0,6316.59854
4/12/20 0:00,118.5189889,0,118.5189889,118.5189889,4/12/20 0:00,0,6316.59854
4/12/20 6:00,118.5189889,0,118.5189889,118.5189889,4/12/20 6:00,0,6316.59854
4/12/20 12:00,118.5385,13,118.6360556,118.5189889,4/12/20 12:00,0.000987583,6316.59854
4/12/20 18:00,118.3017469,18995.83333,118.4946933,118.1493083,4/12/20 18:00,0.002919526,8542.14123
4/13/20 0:00,118.0827075,15797.16667,118.1709383,118.0213383,4/13/20 0:00,0.001266909,2895.319716
4/13/20 6:00,117.7322344,23776.16667,117.9269767,117.3711883,4/13/20 6:00,0.004720783,6684.491979
4/13/20 12:00,117.4618176,11748.16667,117.5611317,117.3861033,4/13/20 12:00,0.001490087,1799.246116
4/13/20 18:00,117.6243631,11671.83333,117.8243867,117.5144183,4/13/20 18:00,0.002635239,5713.360694
4/14/20 0:00,117.7019919,15208.66667,117.86629,117.5204383,4/14/20 0:00,0.002938367,9681.634145
4/14/20 6:00,117.619515,23820,117.6973233,117.477965,4/14/20 6:00,0.001864982,8309.92092
4/14/20 12:00,117.6057417,10737.16667,117.7269767,117.41648,4/14/20 12:00,0.002640149,13680.81146
4/14/20 18:00,117.6328789,9040.166667,117.7171383,117.559035,4/14/20 18:00,0.00134404,14232.03684
4/15/20 0:00,117.4182492,15151.5,117.531165,117.3312,4/15/20 0:00,0.001703015,6324.977335
4/15/20 6:00,117.1375592,29604.66667,117.2214167,116.9839583,4/15/20 6:00,0.002027175,5000.875153
4/15/20 12:00,117.2724248,13978.33333,117.3398083,117.1310703,4/15/20 12:00,0.001779942,8965.783471
4/15/20 18:00,117.3053247,11536.33333,117.3871667,117.190995,4/15/20 18:00,0.001672317,14376.87002
4/16/20 0:00,117.3158978,17504.16667,117.415515,117.1574917,4/16/20 0:00,0.002199389,15297.82588
4/16/20 6:00,116.9618831,28614.5,117.1156033,116.7044083,4/16/20 6:00,0.003515633,3875.618484
4/16/20 12:00,116.8022878,17556.16667,117.0832283,116.7008,4/16/20 12:00,0.003274151,7298.240494
4/16/20 18:00,117.1532497,15738,117.2927067,117.07091,4/16/20 18:00,0.001893218,2614.869017
4/17/20 0:00,116.8839047,18010.5,117.121025,116.6951433,4/17/20 0:00,0.00364363,4508.634034
4/17/20 6:00,116.8321006,28762.83333,116.9904483,116.7277567,4/17/20 6:00,0.002248455,8600.980711
4/17/20 12:00,116.9486019,10644,116.9650067,116.91843,4/17/20 12:00,0.000398266,3806.744282
4/17/20 18:00,116.9490083,0,116.9490083,116.9490083,4/17/20 18:00,0,858.7991126
4/18/20 0:00,116.9490083,0,116.9490083,116.9490083,4/18/20 0:00,0,858.7991126
4/18/20 6:00,116.9490083,0,116.9490083,116.9490083,4/18/20 6:00,0,858.7991126
4/18/20 12:00,116.9490083,0,116.9490083,116.9490083,4/18/20 12:00,0,858.7991126
4/18/20 18:00,116.9490083,0,116.9490083,116.9490083,4/18/20 18:00,0,858.7991126
4/19/20 0:00,116.9490083,0,116.9490083,116.9490083,4/19/20 0:00,0,858.7991126
4/19/20 6:00,116.9490083,0,116.9490083,116.9490083,4/19/20 6:00,0,858.7991126
4/19/20 12:00,116.9378431,71.83333333,116.9490083,116.8820167,4/19/20 12:00,0.000572883,858.7991126
4/19/20 18:00,117.0519833,10213.66667,117.123545,116.9015033,4/19/20 18:00,0.001896949,44796.61649
4/20/20 0:00,117.1167883,14310,117.1945583,117.0360067,4/20/20 0:00,0.001353791,16546.44399
4/20/20 6:00,117.0823875,20211,117.1482317,117.0303833,4/20/20 6:00,0.001006542,23216.40685
4/20/20 12:00,116.9854722,8929.5,117.08097,116.8851967,4/20/20 12:00,0.001673484,8485.482753
4/20/20 18:00,116.8392772,12614.16667,117.0024933,116.5256667,4/20/20 18:00,0.004081048,9260.709664
4/21/20 0:00,116.4120308,16211.5,116.5171033,116.29223,4/21/20 0:00,0.001931702,2097.198143
4/21/20 6:00,116.6165761,27196.5,117.0024633,116.3387683,4/21/20 6:00,0.005691258,13345.29068
4/21/20 12:00,116.9609237,11866.16667,117.0220267,116.9212333,4/21/20 12:00,0.000861769,1506.716187
4/21/20 18:00,116.9678736,10856.66667,117.02137,116.911165,4/21/20 18:00,0.000942182,69478.80151
4/22/20 0:00,116.8455417,15143.5,116.9437783,116.76319,4/22/20 0:00,0.00154553,9073.998457
4/22/20 6:00,116.9845469,20120.16667,117.1113417,116.7555533,4/22/20 6:00,0.003041328,16617.90629
4/22/20 12:00,116.569947,9317.333333,116.6731567,116.5191517,4/22/20 12:00,0.001321138,2810.659896
4/22/20 18:00,116.5529894,9762.5,116.6361917,116.4852583,4/22/20 18:00,0.001294976,23655.07613
4/23/20 0:00,116.4265011,17435.33333,116.7082333,116.0587633,4/23/20 0:00,0.005578369,21665.19435
4/23/20 6:00,116.1334169,30906.66667,116.529735,115.8438783,4/23/20 6:00,0.005905765,4235.761467
4/23/20 12:00,116.0340839,18680.16667,116.392805,115.92028,4/23/20 12:00,0.004072295,4681.736223
4/23/20 18:00,115.951645,11756.66667,115.99037,115.8923567,4/23/20 18:00,0.000845295,3667.530818
4/24/20 0:00,115.8204636,15341.16667,115.9555483,115.6598433,4/24/20 0:00,0.002553133,13967.48742
4/24/20 6:00,116.0985375,23692.33333,116.2203883,115.9447167,4/24/20 6:00,0.002374463,3381.748702
4/24/20 12:00,116.0614431,10371,116.202315,115.936925,4/24/20 12:00,0.002286634,10886.1387
4/24/20 18:00,116.202315,0,116.202315,116.202315,4/24/20 18:00,0,3768.039489
4/25/20 0:00,116.202315,0,116.202315,116.202315,4/25/20 0:00,0,3768.039489
4/25/20 6:00,116.202315,0,116.202315,116.202315,4/25/20 6:00,0,3768.039489
4/25/20 12:00,116.202315,0,116.202315,116.202315,4/25/20 12:00,0,3768.039489
4/25/20 18:00,116.202315,0,116.202315,116.202315,4/25/20 18:00,0,3768.039489
4/26/20 0:00,116.202315,0,116.202315,116.202315,4/26/20 0:00,0,3768.039489
4/26/20 6:00,116.202315,0,116.202315,116.202315,4/26/20 6:00,0,3768.039489
4/26/20 12:00,116.2288865,78.16666667,116.3617442,116.202315,4/26/20 12:00,0.001371683,3768.039489
4/26/20 18:00,116.3182739,14204,116.427475,116.2577683,4/26/20 18:00,0.001458985,7771.475416
4/27/20 0:00,116.2702014,17146.66667,116.32356,116.183755,4/27/20 0:00,0.001202415,16546.19736
4/27/20 6:00,116.2011142,22347.66667,116.2562867,116.158565,4/27/20 6:00,0.00084097,13804.9426
4/27/20 12:00,116.1254445,11602.33333,116.1616783,116.0877033,4/27/20 12:00,0.000637027,10233.14516
4/27/20 18:00,116.1501419,8550.5,116.2085867,116.1114733,4/27/20 18:00,0.000836102,37242.31159
4/28/20 0:00,116.0548414,17022.33333,116.1306567,115.9752317,4/28/20 0:00,0.001339238,11697.67282
4/28/20 6:00,115.9566014,20870.83333,116.0749467,115.83153,4/28/20 6:00,0.002099205,14161.17098
4/28/20 12:00,115.7384478,9193.5,115.8071917,115.615715,4/28/20 12:00,0.001654391,4108.182129
4/28/20 18:00,115.6030972,7627.333333,115.6615467,115.5656867,4/28/20 18:00,0.000829217,5222.568459
4/29/20 0:00,115.6340344,13086.33333,115.6978833,115.5649967,4/29/20 0:00,0.0011492,61934.07052
4/29/20 6:00,115.6481289,21219,115.8224,115.50969,4/29/20 6:00,0.002703978,22583.15356
4/29/20 12:00,115.8948531,13742.83333,115.9464433,115.7686733,4/29/20 12:00,0.00153389,3197.851044
4/29/20 18:00,115.9330039,7718.166667,115.968735,115.8669483,4/29/20 18:00,0.000877978,15345.67137
4/30/20 0:00,115.8633447,15166.83333,116.0364967,115.697285,4/30/20 0:00,0.002927688,29483.23291
4/30/20 6:00,116.0935853,38166.66667,117.0402683,115.7085133,4/30/20 6:00,0.011471392,14745.95508
4/30/20 12:00,117.2686005,15570.66667,117.59156,116.9246517,4/30/20 12:00,0.005687015,750.8888647
4/30/20 18:00,117.2919267,10650.33333,117.4129567,117.21331,4/30/20 18:00,0.001702135,4534.356296
5/1/20 0:00,117.2833614,13119.16667,117.3576267,117.2287183,5/1/20 0:00,0.001099119,27167.99679
5/1/20 6:00,117.3136089,22244.5,117.5752733,117.1406133,5/1/20 6:00,0.003705111,23280.1086
5/1/20 12:00,117.3397947,10201.33333,117.419225,117.2882983,5/1/20 12:00,0.001115791,6747.80288
5/1/20 18:00,117.3493383,0,117.3493383,117.3493383,5/1/20 18:00,0,2612.149295
5/2/20 0:00,117.3493383,0,117.3493383,117.3493383,5/2/20 0:00,0,2612.149295
5/2/20 6:00,117.3493383,0,117.3493383,117.3493383,5/2/20 6:00,0,2612.149295
5/2/20 12:00,117.3493383,0,117.3493383,117.3493383,5/2/20 12:00,0,2612.149295
5/2/20 18:00,117.3493383,0,117.3493383,117.3493383,5/2/20 18:00,0,2612.149295
5/3/20 0:00,117.3493383,0,117.3493383,117.3493383,5/3/20 0:00,0,2612.149295
5/3/20 6:00,117.3493383,0,117.3493383,117.3493383,5/3/20 6:00,0,2612.149295
5/3/20 12:00,117.3197609,26.83333333,117.3493383,117.1718737,5/3/20 12:00,0.001512658,2612.149295
5/3/20 18:00,116.9434533,9957.166667,117.1647467,116.8083783,5/3/20 18:00,0.003047356,5634.925068
5/4/20 0:00,116.74879,13416.33333,116.7741383,116.7223833,5/4/20 0:00,0.000443302,2806.085464
5/4/20 6:00,116.7789581,19798.5,116.8585567,116.620385,5/4/20 6:00,0.002039508,57984.73577
5/4/20 12:00,116.3965894,9567.833333,116.4641583,116.3199333,5/4/20 12:00,0.001239083,4198.652233
5/4/20 18:00,116.3009431,6269.833333,116.344435,116.2677067,5/4/20 18:00,0.00065974,6933.610678
5/5/20 0:00,116.1921644,18238.83333,116.3558317,115.77917,5/5/20 0:00,0.004963,65191.04199
5/5/20 6:00,115.7292978,20736.33333,115.8664183,115.5304483,5/5/20 6:00,0.002903068,1734.119082
5/5/20 12:00,115.5035669,8331,115.574955,115.4612633,5/5/20 12:00,0.000984313,2976.456231
5/5/20 18:00,115.2868814,8256.333333,115.462675,115.1939233,5/5/20 18:00,0.002331156,8795.719417
5/6/20 0:00,115.0739153,13144.66667,115.2673133,114.7485817,5/6/20 0:00,0.004507813,7419.488871
5/6/20 6:00,114.7009097,18302.5,114.7820983,114.565145,5/6/20 6:00,0.00189147,1927.778974
5/6/20 12:00,114.5894617,7451.166667,114.65993,114.4843255,5/6/20 12:00,0.001532467,4609.286175
5/6/20 18:00,114.6513033,8745.666667,114.72565,114.5191783,5/6/20 18:00,0.001800866,17089.53485
5/7/20 0:00,114.6987533,0,114.6987533,114.6987533,5/7/20 0:00,0,4843.279546
5/7/20 6:00,114.6987533,0,114.6987533,114.6987533,5/7/20 6:00,0,4843.279546
5/7/20 12:00,114.6987533,0,114.6987533,114.6987533,5/7/20 12:00,0,4843.279546
5/7/20 18:00,114.6987533,0,114.6987533,114.6987533,5/7/20 18:00,0,4843.279546
5/8/20 0:00,114.6987533,0,114.6987533,114.6987533,5/8/20 0:00,0,4843.279546
5/8/20 6:00,114.6987533,0,114.6987533,114.6987533,5/8/20 6:00,0,4843.279546
5/8/20 12:00,114.6987533,0,114.6987533,114.6987533,5/8/20 12:00,0,4843.279546
5/8/20 18:00,114.6987533,0,114.6987533,114.6987533,5/8/20 18:00,0,4843.279546
5/9/20 0:00,114.6987533,0,114.6987533,114.6987533,5/9/20 0:00,0,4843.279546
5/9/20 6:00,114.6987533,0,114.6987533,114.6987533,5/9/20 6:00,0,4843.279546
5/9/20 12:00,114.6987533,0,114.6987533,114.6987533,5/9/20 12:00,0,4843.279546
5/9/20 18:00,114.6987533,0,114.6987533,114.6987533,5/9/20 18:00,0,4843.279546
5/10/20 0:00,114.6987533,0,114.6987533,114.6987533,5/10/20 0:00,0,4843.279546
5/10/20 6:00,114.6987533,0,114.6987533,114.6987533,5/10/20 6:00,0,4843.279546
5/10/20 12:00,114.6987533,0,114.6987533,114.6987533,5/10/20 12:00,0,4843.279546
5/10/20 18:00,114.6987533,0,114.6987533,114.6987533,5/10/20 18:00,0,4843.279546
5/11/20 0:00,114.6987533,0,114.6987533,114.6987533,5/11/20 0:00,0,4843.279546
5/11/20 6:00,114.6987533,0,114.6987533,114.6987533,5/11/20 6:00,0,4843.279546
5/11/20 12:00,114.6987533,0,114.6987533,114.6987533,5/11/20 12:00,0,4843.279546
5/11/20 18:00,114.6987533,0,114.6987533,114.6987533,5/11/20 18:00,0,4843.279546
5/12/20 0:00,114.6987533,0,114.6987533,114.6987533,5/12/20 0:00,0,4843.279546
5/12/20 6:00,114.6987533,0,114.6987533,114.6987533,5/12/20 6:00,0,4843.279546
5/12/20 12:00,114.6987533,0,114.6987533,114.6987533,5/12/20 12:00,0,4843.279546
5/12/20 18:00,114.6987533,0,114.6987533,114.6987533,5/12/20 18:00,0,4843.279546
5/13/20 0:00,114.6987533,0,114.6987533,114.6987533,5/13/20 0:00,0,4843.279546
5/13/20 6:00,114.6987533,0,114.6987533,114.6987533,5/13/20 6:00,0,4843.279546
5/13/20 12:00,114.6987533,0,114.6987533,114.6987533,5/13/20 12:00,0,4843.279546
5/13/20 18:00,114.6987533,0,114.6987533,114.6987533,5/13/20 18:00,0,4843.279546
5/14/20 0:00,114.6987533,0,114.6987533,114.6987533,5/14/20 0:00,0,4843.279546
5/14/20 6:00,114.6987533,0,114.6987533,114.6987533,5/14/20 6:00,0,4843.279546
5/14/20 12:00,114.6987533,0,114.6987533,114.6987533,5/14/20 12:00,0,4843.279546
5/14/20 18:00,114.6987533,0,114.6987533,114.6987533,5/14/20 18:00,0,4843.279546
5/15/20 0:00,114.6987533,0,114.6987533,114.6987533,5/15/20 0:00,0,4843.279546
5/15/20 6:00,114.6987533,0,114.6987533,114.6987533,5/15/20 6:00,0,4843.279546
5/15/20 12:00,114.6987533,0,114.6987533,114.6987533,5/15/20 12:00,0,4843.279546
5/15/20 18:00,114.6987533,0,114.6987533,114.6987533,5/15/20 18:00,0,4843.279546
5/16/20 0:00,114.6987533,0,114.6987533,114.6987533,5/16/20 0:00,0,4843.279546
5/16/20 6:00,114.6987533,0,114.6987533,114.6987533,5/16/20 6:00,0,4843.279546
5/16/20 12:00,114.6987533,0,114.6987533,114.6987533,5/16/20 12:00,0,4843.279546
5/16/20 18:00,114.6987533,0,114.6987533,114.6987533,5/16/20 18:00,0,4843.279546
5/17/20 0:00,114.6987533,0,114.6987533,114.6987533,5/17/20 0:00,0,4843.279546
5/17/20 6:00,114.6987533,0,114.6987533,114.6987533,5/17/20 6:00,0,4843.279546
5/17/20 12:00,114.6987533,0,114.6987533,114.6987533,5/17/20 12:00,0,4843.279546
5/17/20 18:00,114.6987533,0,114.6987533,114.6987533,5/17/20 18:00,0,4843.279546
5/18/20 0:00,115.9433225,8893.833333,115.9968117,115.9125483,5/18/20 0:00,0.000726763,4843.279546
5/18/20 6:00,116.3812539,22305,116.8286383,115.959145,5/18/20 6:00,0.007471077,11867.55805
5/18/20 12:00,117.1400969,11052,117.2006233,117.02226,5/18/20 12:00,0.00152265,1150.095075
5/18/20 18:00,117.1773731,7961,117.2590033,117.08729,5/18/20 18:00,0.001465414,16825.20697
5/19/20 0:00,117.4176978,17746.66667,117.7411817,117.1818717,5/19/20 0:00,0.004763422,7524.168187
5/19/20 6:00,118.0076756,21796.5,118.0606683,117.8878883,5/19/20 6:00,0.001464142,1787.917255
5/19/20 12:00,117.81163,9407.5,117.9842917,117.6074947,5/19/20 12:00,0.0031983,9978.006714
5/19/20 18:00,117.8892106,6871.666667,117.9913267,117.7100067,5/19/20 18:00,0.002386308,7964.502262
5/20/20 0:00,117.8907533,12378.5,117.930395,117.81223,5/20/20 0:00,0.001002326,9661.595336
5/20/20 6:00,117.9723478,18836.83333,118.1222633,117.8274667,5/20/20 6:00,0.002498862,25396.69107
5/20/20 12:00,118.058283,8916.5,118.1008633,118.0100533,5/20/20 12:00,0.000769196,3392.168613
5/20/20 18:00,118.0736264,7347.333333,118.149375,117.98284,5/20/20 18:00,0.001410434,33047.02125
5/21/20 0:00,118.1132442,11044.83333,118.240805,117.96758,5/21/20 0:00,0.002313246,18020.23599
5/21/20 6:00,118.2597672,21345.83333,118.4456217,117.9537617,5/21/20 6:00,0.004159149,10983.62156
5/21/20 12:00,117.8939732,8689.166667,118.0195633,117.7762983,5/21/20 12:00,0.002063422,2033.098849
5/21/20 18:00,117.7938494,8779.5,117.90876,117.6307383,5/21/20 18:00,0.002360239,14691.79701
5/22/20 0:00,117.3057344,13775.5,117.4609,117.1635733,5/22/20 0:00,0.00253463,3596.841973
5/22/20 6:00,117.1946811,14237.66667,117.255435,117.1142717,5/22/20 6:00,0.00120452,4755.712011
5/22/20 12:00,117.2391769,8656.333333,117.3147217,117.1158067,5/22/20 12:00,0.00169666,21259.06161
5/22/20 18:00,117.3147217,0,117.3147217,117.3147217,5/22/20 18:00,0,5027.272956
5/23/20 0:00,117.3147217,0,117.3147217,117.3147217,5/23/20 0:00,0,5027.272956
5/23/20 6:00,117.3147217,0,117.3147217,117.3147217,5/23/20 6:00,0,5027.272956
5/23/20 12:00,117.3147217,0,117.3147217,117.3147217,5/23/20 12:00,0,5027.272956
5/23/20 18:00,117.3147217,0,117.3147217,117.3147217,5/23/20 18:00,0,5027.272956
5/24/20 0:00,117.3147217,0,117.3147217,117.3147217,5/24/20 0:00,0,5027.272956
5/24/20 6:00,117.3147217,0,117.3147217,117.3147217,5/24/20 6:00,0,5027.272956
5/24/20 12:00,117.2998259,107.1666667,117.3147217,117.2253471,5/24/20 12:00,0.000761933,5027.272956
5/24/20 18:00,117.3656125,8421,117.47621,117.28113,5/24/20 18:00,0.001662156,40839.34003
5/25/20 0:00,117.2573047,8261.166667,117.3836567,117.1539367,5/25/20 0:00,0.00195911,12482.05864
5/25/20 6:00,117.3852508,6859,117.461295,117.3193617,5/25/20 6:00,0.001209124,4353.125544
5/25/20 12:00,117.3597389,4599.166667,117.3847733,117.3287547,5/25/20 12:00,0.000477324,20925.31705
5/25/20 18:00,117.5446756,7263.166667,117.69436,117.3572933,5/25/20 18:00,0.002867562,25152.35277
5/26/20 0:00,117.8806944,11953.16667,118.114665,117.733025,5/26/20 0:00,0.003237511,2966.772152
5/26/20 6:00,118.0152167,18495.66667,118.1889617,117.8637783,5/26/20 6:00,0.002755436,8961.324809
5/26/20 12:00,118.1080313,8429.166667,118.1835317,118.043455,5/26/20 12:00,0.001186005,3367.331249
5/26/20 18:00,117.9419364,9617.333333,118.051295,117.8048333,5/26/20 18:00,0.002089686,7138.947719
5/27/20 0:00,117.9049247,18195.66667,118.1625817,117.7917583,5/27/20 0:00,0.003145105,12176.33574
5/27/20 6:00,118.5987961,35125,118.7774783,118.3022433,5/27/20 6:00,0.004007081,2696.701934
5/27/20 12:00,118.4042097,13086.83333,118.5691417,118.2587233,5/27/20 12:00,0.002621683,3974.875588
5/27/20 18:00,118.7598619,10473.5,118.8550383,118.6012483,5/27/20 18:00,0.002137001,3221.459214
5/28/20 0:00,118.6953758,18087.66667,118.857375,118.58979,5/28/20 0:00,0.002254384,19709.2084
5/28/20 6:00,118.8007833,23188,119.049685,118.5731567,5/28/20 6:00,0.004011155,11215.1279
5/28/20 12:00,119.2524716,11608.16667,119.359505,119.1708397,5/28/20 12:00,0.001582067,2098.511106
5/28/20 18:00,119.1546858,10472.66667,119.27122,119.0607233,5/28/20 18:00,0.001766583,10330.46107
5/29/20 0:00,119.0524075,20240.66667,119.3249283,118.9309983,5/29/20 0:00,0.003308879,14256.75783
5/29/20 6:00,119.4812322,32887,119.7651517,119.3293483,5/29/20 6:00,0.003647463,2538.522072
5/29/20 12:00,119.6452839,18949,119.71916,119.5756267,5/29/20 12:00,0.001199657,2294.613014
5/29/20 18:00,119.71916,0,119.71916,119.71916,5/29/20 18:00,0,6967.022759
5/30/20 0:00,119.71916,0,119.71916,119.71916,5/30/20 0:00,0,6967.022759
