timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
10/27/19 18:00,0.864156895,2474.333333,0.864478333,0.863626316,10/27/19 18:00,0.000985952,2297014.925
10/28/19 0:00,0.864309247,5884,0.864728814,0.863566667,10/28/19 0:00,0.001344596,96242.1497
10/28/19 6:00,0.863576111,11454.66667,0.864798333,0.862085,10/28/19 6:00,0.003141974,81745.26009
10/28/19 12:00,0.862952733,4610.5,0.863220339,0.862812727,10/28/19 12:00,0.000472345,7739.55774
10/28/19 18:00,0.863478385,2626,0.863776667,0.863135,10/28/19 18:00,0.000743118,218345.0518
10/29/19 0:00,0.8631675,5975.666667,0.86423,0.862718333,10/29/19 0:00,0.001751302,188571.4286
10/29/19 6:00,0.862468889,13855.5,0.863928333,0.861656667,10/29/19 6:00,0.002633911,80044.10143
10/29/19 12:00,0.863449225,5741,0.86408,0.8621,10/29/19 12:00,0.002293128,18928.83346
10/29/19 18:00,0.863536944,2696.5,0.863723333,0.863353333,10/29/19 18:00,0.00042847,5555.555556
10/30/19 0:00,0.863324496,5220.333333,0.863611667,0.86303,10/30/19 0:00,0.000673752,213513.5135
10/30/19 6:00,0.862751111,10023.16667,0.86373,0.861918333,10/30/19 6:00,0.002099872,328366.7622
10/30/19 12:00,0.863849722,9911.5,0.86406,0.863253333,10/30/19 12:00,0.000933804,29806.80773
10/30/19 18:00,0.864157778,3658.833333,0.864401667,0.86374,10/30/19 18:00,0.000765678,64462.80992
10/31/19 0:00,0.863233927,6709.333333,0.863825,0.862421667,10/31/19 0:00,0.00162567,205541.5617
10/31/19 6:00,0.861169722,15239.66667,0.86233,0.8606,10/31/19 6:00,0.002008896,59857.48219
10/31/19 12:00,0.861540556,7277.5,0.861898333,0.861095,10/31/19 12:00,0.000932438,25433.52601
10/31/19 18:00,0.8617225,3540.333333,0.86237,0.86129,10/31/19 18:00,0.001253304,103319.5021
11/1/19 0:00,0.861166944,5473,0.861398333,0.860758333,11/1/19 0:00,0.000743178,37962.96296
11/1/19 6:00,0.861020556,15475.33333,0.862568333,0.860261667,11/1/19 6:00,0.002678991,309375
11/1/19 12:00,0.862941111,5691.333333,0.863188333,0.862766667,11/1/19 12:00,0.000488639,18208.09249
11/1/19 18:00,0.862766667,0,0.862766667,0.862766667,11/1/19 18:00,0,33201.58103
11/2/19 0:00,0.862766667,0,0.862766667,0.862766667,11/2/19 0:00,0,33201.58103
11/2/19 6:00,0.862766667,0,0.862766667,0.862766667,11/2/19 6:00,0,33201.58103
11/2/19 12:00,0.862766667,0,0.862766667,0.862766667,11/2/19 12:00,0,33201.58103
11/2/19 18:00,0.862766667,0,0.862766667,0.862766667,11/2/19 18:00,0,33201.58103
11/3/19 0:00,0.862766667,0,0.862766667,0.862766667,11/3/19 0:00,0,33201.58103
11/3/19 6:00,0.862766667,0,0.862766667,0.862766667,11/3/19 6:00,0,33201.58103
11/3/19 12:00,0.862878719,110.6666667,0.863438983,0.862766667,11/3/19 12:00,0.000779155,33201.58103
11/3/19 18:00,0.863184722,2478.5,0.863315,0.863015,11/3/19 18:00,0.00034755,35697.47899
11/4/19 0:00,0.863396667,7097.833333,0.864113333,0.862616667,11/4/19 0:00,0.001733464,1153333.333
11/4/19 6:00,0.863795833,10616.33333,0.863993333,0.863346667,11/4/19 6:00,0.000748634,28062.3608
11/4/19 12:00,0.863783841,3571.666667,0.864153333,0.86353,11/4/19 12:00,0.000721631,150000
11/4/19 18:00,0.863460925,2692.5,0.863596667,0.863276667,11/4/19 18:00,0.000370602,86631.01604
11/5/19 0:00,0.863526944,8105.666667,0.863821667,0.862601667,11/5/19 0:00,0.001412811,640625
11/5/19 6:00,0.860862222,14211.66667,0.861706667,0.860306667,11/5/19 6:00,0.001626276,75409.83607
11/5/19 12:00,0.859392525,4053.833333,0.860116667,0.858751667,11/5/19 12:00,0.001588331,50714.28571
11/5/19 18:00,0.859724685,2646.833333,0.859906667,0.859610169,11/5/19 18:00,0.000344875,12454.21245
11/6/19 0:00,0.860169444,5291.166667,0.860838333,0.859668333,11/6/19 0:00,0.001360197,596970.2744
11/6/19 6:00,0.860368889,7144.333333,0.86048,0.860251667,11/6/19 6:00,0.00026539,17094.01709
11/6/19 12:00,0.861020244,4084.333333,0.861350847,0.860701667,11/6/19 12:00,0.000753967,985401.4599
11/6/19 18:00,0.861104091,3281.5,0.861295,0.860972881,11/6/19 18:00,0.000374076,53914.10295
11/7/19 0:00,0.861123611,7978.5,0.861538333,0.860878333,11/7/19 0:00,0.00076644,599158.1163
11/7/19 6:00,0.862826667,12979.16667,0.86453,0.861335,11/7/19 6:00,0.003702945,519696.9697
11/7/19 12:00,0.861756074,4713.166667,0.862242373,0.86116,11/7/19 12:00,0.001256008,10641.62754
11/7/19 18:00,0.862337655,2685.5,0.862488333,0.862163333,11/7/19 18:00,0.000376883,33260.25681
11/8/19 0:00,0.862241389,6275.5,0.862691667,0.861715,11/8/19 0:00,0.001132707,507692.3077
11/8/19 6:00,0.86122,9042.666667,0.861751667,0.860425,11/8/19 6:00,0.00154045,109556.314
11/8/19 12:00,0.862276874,2834,0.862491667,0.862085,11/8/19 12:00,0.00047162,33165.82915
11/8/19 18:00,0.862085,0,0.862085,0.862085,11/8/19 18:00,0,39344.2623
11/9/19 0:00,0.862085,0,0.862085,0.862085,11/9/19 0:00,0,39344.2623
11/9/19 6:00,0.862085,0,0.862085,0.862085,11/9/19 6:00,0,39344.2623
11/9/19 12:00,0.862085,0,0.862085,0.862085,11/9/19 12:00,0,39344.2623
11/9/19 18:00,0.862085,0,0.862085,0.862085,11/9/19 18:00,0,39344.2623
11/10/19 0:00,0.862085,0,0.862085,0.862085,11/10/19 0:00,0,39344.2623
11/10/19 6:00,0.862085,0,0.862085,0.862085,11/10/19 6:00,0,39344.2623
11/10/19 12:00,0.861961944,39.83333333,0.862085,0.861346667,11/10/19 12:00,0.000856573,39344.2623
11/10/19 18:00,0.861523263,1968.833333,0.861775,0.861248333,11/10/19 18:00,0.00061132,78555.30474
11/11/19 0:00,0.861428611,5780.5,0.861543333,0.861258333,11/11/19 0:00,0.000330846,89240.50633
11/11/19 6:00,0.857791389,9010.833333,0.85989,0.857046667,11/11/19 6:00,0.003314714,2322807.018
11/11/19 12:00,0.85841621,6027.166667,0.85872,0.857958929,11/11/19 12:00,0.0008866,7033.997655
11/11/19 18:00,0.857969444,3555.833333,0.858333333,0.857823333,11/11/19 18:00,0.000594427,44673.86204
11/12/19 0:00,0.858661944,7916.666667,0.85971,0.857885,11/12/19 0:00,0.0021254,343137.2549
11/12/19 6:00,0.858007222,7977.5,0.858755,0.85734,11/12/19 6:00,0.00164917,14794.52055
11/12/19 12:00,0.856435163,5302.833333,0.85684,0.85624,11/12/19 12:00,0.000700578,45229.68198
11/12/19 18:00,0.856927222,3327.666667,0.857216667,0.856658333,11/12/19 18:00,0.000651553,125000
11/13/19 0:00,0.857153517,7273.333333,0.857596667,0.85663,11/13/19 0:00,0.001127764,254328.3582
11/13/19 6:00,0.8574075,9289,0.857926667,0.856961667,11/13/19 6:00,0.001125486,85862.06897
11/13/19 12:00,0.856634167,4832.333333,0.85699,0.856323333,11/13/19 12:00,0.00077824,64248.70466
11/13/19 18:00,0.856645278,2543,0.856855,0.856441667,11/13/19 18:00,0.000482502,49500
11/14/19 0:00,0.856715278,8215.166667,0.8576,0.855596667,11/14/19 0:00,0.002338389,592741.9355
11/14/19 6:00,0.855999167,8935.666667,0.856583333,0.855258333,11/14/19 6:00,0.001547899,26955.07488
11/14/19 12:00,0.855601667,3512.166667,0.85603,0.855195,11/14/19 12:00,0.000975921,40000
11/14/19 18:00,0.855778056,2462.166667,0.856011667,0.855501667,11/14/19 18:00,0.000595949,29940.11976
11/15/19 0:00,0.855929444,5286.5,0.856281667,0.855715,11/15/19 0:00,0.000662048,178431.3725
11/15/19 6:00,0.856352222,8963.5,0.856836667,0.855675,11/15/19 6:00,0.001356529,317647.0588
11/15/19 12:00,0.856546992,2848.666667,0.856668333,0.856278333,11/15/19 12:00,0.000455317,13773.3142
11/15/19 18:00,0.856608475,0,0.856608475,0.856608475,11/15/19 18:00,0,12820.51282
11/16/19 0:00,0.856608475,0,0.856608475,0.856608475,11/16/19 0:00,0,12820.51282
11/16/19 6:00,0.856608475,0,0.856608475,0.856608475,11/16/19 6:00,0,12820.51282
11/16/19 12:00,0.856608475,0,0.856608475,0.856608475,11/16/19 12:00,0,12820.51282
11/16/19 18:00,0.856608475,0,0.856608475,0.856608475,11/16/19 18:00,0,12820.51282
11/17/19 0:00,0.856608475,0,0.856608475,0.856608475,11/17/19 0:00,0,12820.51282
11/17/19 6:00,0.856608475,0,0.856608475,0.856608475,11/17/19 6:00,0,12820.51282
11/17/19 12:00,0.856375166,237.1666667,0.856608475,0.855208621,11/17/19 12:00,0.001634627,12820.51282
11/17/19 18:00,0.855696483,3023.166667,0.85584,0.855533898,11/17/19 18:00,0.000357722,25716.96971
11/18/19 0:00,0.854486111,7042.166667,0.85582,0.853235,11/18/19 0:00,0.00302521,986600.2215
11/18/19 6:00,0.853897778,9027.166667,0.854833333,0.853245,11/18/19 6:00,0.001860098,18955.51257
11/18/19 12:00,0.854637778,3228.666667,0.854823333,0.85452,11/18/19 12:00,0.000354926,15110.17838
11/18/19 18:00,0.854803143,2956.833333,0.854965,0.85463,11/18/19 18:00,0.000391903,290109.8901
11/19/19 0:00,0.854705,5974.166667,0.855223333,0.854431667,11/19/19 0:00,0.000926246,376119.403
11/19/19 6:00,0.856138056,7949.833333,0.856725,0.855726667,11/19/19 6:00,0.001166089,185684.2105
11/19/19 12:00,0.857231054,3896.666667,0.857746667,0.856839655,11/19/19 12:00,0.001058071,86143.57262
11/19/19 18:00,0.857493333,4265.666667,0.857825,0.856801667,11/19/19 18:00,0.001193401,66151.31162
11/20/19 0:00,0.857381111,6360.333333,0.85769,0.857158333,11/20/19 0:00,0.000620105,35179.15309
11/20/19 6:00,0.857061944,8298.166667,0.85727,0.85672,11/20/19 6:00,0.000641727,221943.5737
11/20/19 12:00,0.856737778,5029.166667,0.85703,0.856256667,11/20/19 12:00,0.000902649,212727.2727
11/20/19 18:00,0.856809748,2671.166667,0.856978333,0.856683333,11/20/19 18:00,0.0003443,28448.27586
11/21/19 0:00,0.856573649,6256.5,0.856718333,0.856181667,11/21/19 0:00,0.000626527,386440.678
11/21/19 6:00,0.856016389,11025.33333,0.85727,0.855051667,11/21/19 6:00,0.002591461,445341.6149
11/21/19 12:00,0.857015278,4120.333333,0.85743,0.856598333,11/21/19 12:00,0.000970422,15326.82194
11/21/19 18:00,0.856545271,2295.666667,0.856720339,0.856361667,11/21/19 18:00,0.000418743,55310.62124
11/22/19 0:00,0.857273889,9384.333333,0.859033333,0.856505,11/22/19 0:00,0.002949271,719319.5243
11/22/19 6:00,0.859461944,9507.166667,0.859931667,0.858448333,11/22/19 6:00,0.001725886,17402.76862
11/22/19 12:00,0.858963333,3675.5,0.859658333,0.85867,11/22/19 12:00,0.001150612,20224.7191
11/22/19 18:00,0.858771667,0,0.858771667,0.858771667,11/22/19 18:00,0,6070.826307
11/23/19 0:00,0.858771667,0,0.858771667,0.858771667,11/23/19 0:00,0,6070.826307
11/23/19 6:00,0.858771667,0,0.858771667,0.858771667,11/23/19 6:00,0,6070.826307
11/23/19 12:00,0.858771667,0,0.858771667,0.858771667,11/23/19 12:00,0,6070.826307
11/23/19 18:00,0.858771667,0,0.858771667,0.858771667,11/23/19 18:00,0,6070.826307
11/24/19 0:00,0.858771667,0,0.858771667,0.858771667,11/24/19 0:00,0,6070.826307
11/24/19 6:00,0.858771667,0,0.858771667,0.858771667,11/24/19 6:00,0,6070.826307
11/24/19 12:00,0.858549722,284.8333333,0.858771667,0.85744,11/24/19 12:00,0.001551065,6070.826307
11/24/19 18:00,0.857751813,2461.333333,0.85790339,0.857526667,11/24/19 18:00,0.000439198,28535.66959
11/25/19 0:00,0.856785556,5842.333333,0.858086667,0.855058333,11/25/19 0:00,0.003534529,812267.5465
11/25/19 6:00,0.854719167,8163.166667,0.855581667,0.853608333,11/25/19 6:00,0.002308751,14859.65878
11/25/19 12:00,0.853620431,3704.333333,0.854343333,0.853273333,11/25/19 12:00,0.001253485,14695.94595
11/25/19 18:00,0.853732222,2856.833333,0.85407,0.85356,11/25/19 18:00,0.000597377,15887.85047
11/26/19 0:00,0.855185,5998.166667,0.856788333,0.854103333,11/26/19 0:00,0.003139672,419607.8431
11/26/19 6:00,0.856823056,8387.666667,0.857498333,0.856298333,11/26/19 6:00,0.001400523,16014.89758
11/26/19 12:00,0.856842014,3727.333333,0.856941667,0.856655,11/26/19 12:00,0.000334562,16666.66667
11/26/19 18:00,0.857033333,2551.333333,0.85722,0.85668,11/26/19 18:00,0.000630081,446511.6279
11/27/19 0:00,0.856619167,6275.666667,0.857725,0.855071667,11/27/19 0:00,0.003097448,474074.0741
11/27/19 6:00,0.854268333,9957.833333,0.854563333,0.853621667,11/27/19 6:00,0.001102308,19597.98995
11/27/19 12:00,0.852381417,5681.666667,0.854115,0.850510169,11/27/19 12:00,0.004229128,165663.7168
11/27/19 18:00,0.851160556,2735.666667,0.851323333,0.850623333,11/27/19 18:00,0.000822407,6657.733268
11/28/19 0:00,0.851037222,5888.833333,0.851555,0.850436667,11/28/19 0:00,0.001314083,131428.5714
11/28/19 6:00,0.852248056,5576,0.852778333,0.851405,11/28/19 6:00,0.001611424,57228.01788
11/28/19 12:00,0.852674441,5804.166667,0.852821667,0.852555,11/28/19 12:00,0.000312741,21844.66019
11/28/19 18:00,0.852848823,2094,0.85294,0.852764407,11/28/19 18:00,0.00020589,202500
11/29/19 0:00,0.852924444,4769.666667,0.85355,0.852363333,11/29/19 0:00,0.001391292,2181177.606
11/29/19 6:00,0.852505,8934,0.852778333,0.851998333,11/29/19 6:00,0.000914951,32022.47191
11/29/19 12:00,0.851767383,4037,0.851966667,0.851592982,11/29/19 12:00,0.000438716,67948.71795
11/29/19 18:00,0.851592982,0,0.851592982,0.851592982,11/29/19 18:00,0,40140.84507
11/30/19 0:00,0.851592982,0,0.851592982,0.851592982,11/30/19 0:00,0,40140.84507
11/30/19 6:00,0.851592982,0,0.851592982,0.851592982,11/30/19 6:00,0,40140.84507
11/30/19 12:00,0.851592982,0,0.851592982,0.851592982,11/30/19 12:00,0,40140.84507
11/30/19 18:00,0.851592982,0,0.851592982,0.851592982,11/30/19 18:00,0,40140.84507
12/1/19 0:00,0.851592982,0,0.851592982,0.851592982,12/1/19 0:00,0,40140.84507
12/1/19 6:00,0.851592982,0,0.851592982,0.851592982,12/1/19 6:00,0,40140.84507
12/1/19 12:00,0.851874341,73.33333333,0.853281132,0.851592982,12/1/19 12:00,0.001981689,40140.84507
12/1/19 18:00,0.853242778,2692.166667,0.853301667,0.853113333,12/1/19 18:00,0.000220727,20140.39491
12/2/19 0:00,0.853112778,5173.333333,0.853598333,0.852875,12/2/19 0:00,0.000847875,1077876.106
12/2/19 6:00,0.854098056,9575.333333,0.85691,0.851946667,12/2/19 6:00,0.005811198,413364.0553
12/2/19 12:00,0.855983376,3845.166667,0.856095,0.855915254,12/2/19 12:00,0.000209987,2820.685024
12/2/19 18:00,0.856068025,2454.5,0.856288333,0.855937288,12/2/19 18:00,0.000410067,767751.0608
12/3/19 0:00,0.854531667,6596.333333,0.855776667,0.85306,12/3/19 0:00,0.003179129,834650.3581
12/3/19 6:00,0.852503333,8837,0.853128333,0.851901667,12/3/19 6:00,0.0014389,19509.20245
12/3/19 12:00,0.852617289,3621.833333,0.852863333,0.852445,12/3/19 12:00,0.000490646,25271.73913
12/3/19 18:00,0.852433056,2934.5,0.852746667,0.852086667,12/3/19 18:00,0.000774254,169721.1155
12/4/19 0:00,0.850911389,8479.833333,0.852586667,0.84874,12/4/19 0:00,0.004520643,330303.0303
12/4/19 6:00,0.847069444,11323.83333,0.848271667,0.846105,12/4/19 6:00,0.002557838,17157.71231
12/4/19 12:00,0.845646925,3139.5,0.846005,0.845346552,12/4/19 12:00,0.000778633,12000
12/4/19 18:00,0.845247778,2136,0.8454,0.845086667,12/4/19 18:00,0.0003707,62267.60932
12/5/19 0:00,0.844476111,5752.333333,0.845278333,0.843666667,12/5/19 0:00,0.001908481,874468.0851
12/5/19 6:00,0.844361667,7473.833333,0.844813333,0.843845,12/5/19 6:00,0.001146823,22337.12513
12/5/19 12:00,0.843666846,3881,0.843855,0.843456667,12/5/19 12:00,0.000472145,47504.30293
12/5/19 18:00,0.844023525,2129.833333,0.844168333,0.843815,12/5/19 18:00,0.00041863,145606.6946
12/6/19 0:00,0.844697589,5367.333333,0.845891667,0.843852542,12/6/19 0:00,0.002414029,902830.1887
12/6/19 6:00,0.843648611,9931.666667,0.844755,0.842551667,12/6/19 6:00,0.002611672,17164.2308
12/6/19 12:00,0.841700348,3237.166667,0.841963333,0.841368333,12/6/19 12:00,0.000706902,18608.16944
12/6/19 18:00,0.841862712,0,0.841862712,0.841862712,12/6/19 18:00,0,15126.05042
12/7/19 0:00,0.841862712,0,0.841862712,0.841862712,12/7/19 0:00,0,15126.05042
12/7/19 6:00,0.841862712,0,0.841862712,0.841862712,12/7/19 6:00,0,15126.05042
12/7/19 12:00,0.841862712,0,0.841862712,0.841862712,12/7/19 12:00,0,15126.05042
12/7/19 18:00,0.841862712,0,0.841862712,0.841862712,12/7/19 18:00,0,15126.05042
12/8/19 0:00,0.841862712,0,0.841862712,0.841862712,12/8/19 0:00,0,15126.05042
12/8/19 6:00,0.841862712,0,0.841862712,0.841862712,12/8/19 6:00,0,15126.05042
12/8/19 12:00,0.841846903,202.1666667,0.841862712,0.841767857,12/8/19 12:00,0.000112675,15126.05042
12/8/19 18:00,0.841176464,2360,0.84170339,0.841001667,12/8/19 18:00,0.000834216,3732022.974
12/9/19 0:00,0.840586944,5527.5,0.841173333,0.84002,12/9/19 0:00,0.001372057,141081.2769
12/9/19 6:00,0.841578889,6763,0.84207,0.840781667,12/9/19 6:00,0.001530853,50289.01734
12/9/19 12:00,0.841345207,4297.833333,0.841874576,0.84086,12/9/19 12:00,0.001205898,34152.65201
12/9/19 18:00,0.841617222,2033.333333,0.841773333,0.841548333,12/9/19 18:00,0.000267342,24640.8286
12/10/19 0:00,0.8414775,6323.166667,0.842236667,0.840945,12/10/19 0:00,0.001534998,1760000
12/10/19 6:00,0.841146667,9104,0.842011667,0.840756667,12/10/19 6:00,0.001492011,46451.6129
12/10/19 12:00,0.841710556,6606.333333,0.844916667,0.840703333,12/10/19 12:00,0.00500568,102788.8446
12/10/19 18:00,0.844584091,3578,0.84522,0.843972881,12/10/19 18:00,0.001476607,9493.670886
12/11/19 0:00,0.843868333,7549.666667,0.844635,0.843008333,12/11/19 0:00,0.001927631,68958.95624
12/11/19 6:00,0.842067222,8130.666667,0.842626667,0.841551667,12/11/19 6:00,0.00127662,32581.96721
12/11/19 12:00,0.842807939,7563.166667,0.843701667,0.841798333,12/11/19 12:00,0.002258324,76279.06977
12/11/19 18:00,0.84295,3182.166667,0.843516667,0.84246,12/11/19 18:00,0.001253534,21541.15587
12/12/19 0:00,0.843049167,5673.333333,0.843626667,0.842703333,12/12/19 0:00,0.001095231,57728.70662
12/12/19 6:00,0.846126111,17754.5,0.846735,0.845285,12/12/19 6:00,0.001713693,177617.3285
12/12/19 12:00,0.843945,17406.83333,0.848686667,0.82986,12/12/19 12:00,0.022307931,360000
12/12/19 18:00,0.829721389,10602.16667,0.83042,0.828765,12/12/19 18:00,0.001994645,1540.368272
12/13/19 0:00,0.831936944,15234,0.834311667,0.829221667,12/13/19 0:00,0.006118252,69486.40483
12/13/19 6:00,0.835467222,20754.5,0.837336667,0.834238333,12/13/19 6:00,0.003708504,10805.50098
12/13/19 12:00,0.833715278,6689.833333,0.834236667,0.833341667,12/13/19 12:00,0.001073508,11619.15008
12/13/19 18:00,0.833558333,0,0.833558333,0.833558333,12/13/19 18:00,0,5586.592179
12/14/19 0:00,0.833558333,0,0.833558333,0.833558333,12/14/19 0:00,0,5586.592179
12/14/19 6:00,0.833558333,0,0.833558333,0.833558333,12/14/19 6:00,0,5586.592179
12/14/19 12:00,0.833558333,0,0.833558333,0.833558333,12/14/19 12:00,0,5586.592179
12/14/19 18:00,0.833558333,0,0.833558333,0.833558333,12/14/19 18:00,0,5586.592179
12/15/19 0:00,0.833558333,0,0.833558333,0.833558333,12/15/19 0:00,0,5586.592179
12/15/19 6:00,0.833558333,0,0.833558333,0.833558333,12/15/19 6:00,0,5586.592179
12/15/19 12:00,0.833616912,100,0.833909804,0.833558333,12/15/19 12:00,0.000421621,5586.592179
12/15/19 18:00,0.832250556,4103.833333,0.833303333,0.831081667,12/15/19 18:00,0.002669469,785271.9665
12/16/19 0:00,0.832630833,9904.5,0.834376667,0.831476667,12/16/19 0:00,0.003482936,24306.07652
12/16/19 6:00,0.834723611,9051.5,0.83577,0.83343,12/16/19 6:00,0.002803323,15172.41379
12/16/19 12:00,0.835630461,4396.166667,0.836166102,0.83493,12/16/19 12:00,0.001479244,23076.92308
12/16/19 18:00,0.83879,5399.166667,0.839393333,0.83837,12/16/19 18:00,0.001220011,116495.2694
12/17/19 0:00,0.841809444,12154.33333,0.845051667,0.838568333,12/17/19 0:00,0.007701664,214983.7134
12/17/19 6:00,0.847351944,12673.83333,0.849451667,0.845195,12/17/19 6:00,0.005023493,7249.357326
12/17/19 12:00,0.849599863,5330.833333,0.85009,0.849038333,12/17/19 12:00,0.001237838,7282.693814
12/17/19 18:00,0.850135739,5098.666667,0.850876667,0.849366102,12/17/19 18:00,0.001776852,84627.57528
12/18/19 0:00,0.849525,10345.5,0.849755,0.849266667,12/18/19 0:00,0.000574831,22508.13479
12/18/19 6:00,0.850115833,12341.5,0.850608333,0.84934,12/18/19 6:00,0.001491954,335836.1775
12/18/19 12:00,0.849719094,4394.166667,0.849923333,0.849491228,12/18/19 12:00,0.000508527,17345.5979
12/18/19 18:00,0.85005,2739,0.850531667,0.849536667,12/18/19 18:00,0.001170519,212911.084
12/19/19 0:00,0.849681667,7166.833333,0.850475,0.848608333,12/19/19 0:00,0.002196901,119597.9899
12/19/19 6:00,0.851795,17376.33333,0.854121667,0.849313333,12/19/19 6:00,0.005644942,58928.57143
12/19/19 12:00,0.854471667,5040.666667,0.85493,0.853503333,12/19/19 12:00,0.001669648,6031.195841
12/19/19 18:00,0.854133202,2814.666667,0.854706667,0.853578333,12/19/19 18:00,0.001321027,22429.90654
12/20/19 0:00,0.8533875,6498.833333,0.853926667,0.8524,12/20/19 0:00,0.001788949,62038.40473
12/20/19 6:00,0.850395,10316.5,0.852025,0.849036667,12/20/19 6:00,0.003514053,85807.86026
12/20/19 12:00,0.851006059,4842.333333,0.852040678,0.849525,12/20/19 12:00,0.002956122,12046.84886
12/20/19 18:00,0.852040678,0,0.852040678,0.852040678,12/20/19 18:00,0,5167.59306
12/21/19 0:00,0.852040678,0,0.852040678,0.852040678,12/21/19 0:00,0,5167.59306
12/21/19 6:00,0.852040678,0,0.852040678,0.852040678,12/21/19 6:00,0,5167.59306
12/21/19 12:00,0.852040678,0,0.852040678,0.852040678,12/21/19 12:00,0,5167.59306
12/21/19 18:00,0.852040678,0,0.852040678,0.852040678,12/21/19 18:00,0,5167.59306
12/22/19 0:00,0.852040678,0,0.852040678,0.852040678,12/22/19 0:00,0,5167.59306
12/22/19 6:00,0.852040678,0,0.852040678,0.852040678,12/22/19 6:00,0,5167.59306
12/22/19 12:00,0.852041769,154.6666667,0.852047222,0.852040678,12/22/19 12:00,7.68E-06,5167.59306
12/22/19 18:00,0.851506667,2592.833333,0.8517,0.851285,12/22/19 18:00,0.000487371,152805755.4
12/23/19 0:00,0.85172,6334.666667,0.853185,0.851073333,12/23/19 0:00,0.002479297,597590.3614
12/23/19 6:00,0.856413333,10934,0.85823,0.853858333,12/23/19 6:00,0.005104622,56353.59116
12/23/19 12:00,0.857332809,4118.166667,0.85786,0.856768519,12/23/19 12:00,0.001273113,4574.91422
12/23/19 18:00,0.85681476,3016.666667,0.857041667,0.856523333,12/23/19 18:00,0.000604954,31150.32236
12/24/19 0:00,0.856705278,6332.166667,0.85716,0.856133333,12/24/19 0:00,0.00119839,210289.3891
12/24/19 6:00,0.855485,6832.333333,0.855656667,0.855355,12/24/19 6:00,0.000352626,60389.61039
12/24/19 12:00,0.855351111,1406.833333,0.855605,0.855168333,12/24/19 12:00,0.000510512,265193.3702
12/24/19 18:00,0.855333333,0,0.855333333,0.855333333,12/24/19 18:00,0,2290.076336
12/25/19 0:00,0.855333333,0,0.855333333,0.855333333,12/25/19 0:00,0,2290.076336
12/25/19 6:00,0.855333333,0,0.855333333,0.855333333,12/25/19 6:00,0,2290.076336
12/25/19 12:00,0.855333333,0,0.855333333,0.855333333,12/25/19 12:00,0,2290.076336
12/25/19 18:00,0.855333333,0,0.855333333,0.855333333,12/25/19 18:00,0,2290.076336
12/26/19 0:00,0.854151944,2506.5,0.855333333,0.853,12/26/19 0:00,0.002731754,2290.076336
12/26/19 6:00,0.854383333,4758,0.854885,0.853443333,12/26/19 6:00,0.001687377,13285.71429
12/26/19 12:00,0.853600238,2597,0.853903333,0.853338095,12/26/19 12:00,0.000662181,33294.79769
12/26/19 18:00,0.854873244,4258,0.855696667,0.853867797,12/26/19 18:00,0.002139346,295450.7161
12/27/19 0:00,0.854051944,9009.666667,0.85552,0.85236,12/27/19 0:00,0.003700009,40462.14204
12/27/19 6:00,0.85229,9828.166667,0.853253333,0.851843333,12/27/19 6:00,0.001654366,12025.31646
12/27/19 12:00,0.854253508,4142.833333,0.854665,0.853825,12/27/19 12:00,0.000983315,45390.07092
12/27/19 18:00,0.854481356,0,0.854481356,0.854481356,12/27/19 18:00,0,10714.28571
12/28/19 0:00,0.854481356,0,0.854481356,0.854481356,12/28/19 0:00,0,10714.28571
12/28/19 6:00,0.854481356,0,0.854481356,0.854481356,12/28/19 6:00,0,10714.28571
12/28/19 12:00,0.854481356,0,0.854481356,0.854481356,12/28/19 12:00,0,10714.28571
12/28/19 18:00,0.854481356,0,0.854481356,0.854481356,12/28/19 18:00,0,10714.28571
12/29/19 0:00,0.854481356,0,0.854481356,0.854481356,12/29/19 0:00,0,10714.28571
12/29/19 6:00,0.854481356,0,0.854481356,0.854481356,12/29/19 6:00,0,10714.28571
12/29/19 12:00,0.854396368,4.833333333,0.854481356,0.853971429,12/29/19 12:00,0.000596828,10714.28571
12/29/19 18:00,0.854066846,3383.166667,0.854246667,0.853911667,12/29/19 18:00,0.000392241,168651.472
12/30/19 0:00,0.853984934,7044.833333,0.854411667,0.85359,12/30/19 0:00,0.000962156,513432.8358
12/30/19 6:00,0.8529325,9832.5,0.853955,0.8521,12/30/19 6:00,0.00217485,208113.5903
12/30/19 12:00,0.854086276,6396,0.85455,0.853759322,12/30/19 12:00,0.000925759,28571.42857
12/30/19 18:00,0.853964915,2490.666667,0.854375,0.853463333,12/30/19 18:00,0.001067569,79678.45659
12/31/19 0:00,0.853582222,7699.333333,0.854395,0.852015,12/31/19 0:00,0.002788249,116270.5667
12/31/19 6:00,0.849682222,14000.33333,0.850878333,0.846871667,12/31/19 6:00,0.004715488,40336.13445
12/31/19 12:00,0.846726944,2073.5,0.8469,0.846151667,12/31/19 12:00,0.000883795,8735.440932
12/31/19 18:00,0.8469,0,0.8469,0.8469,12/31/19 18:00,0,9354.120267
1/1/20 0:00,0.8469,0,0.8469,0.8469,1/1/20 0:00,0,9354.120267
1/1/20 6:00,0.8469,0,0.8469,0.8469,1/1/20 6:00,0,9354.120267
1/1/20 12:00,0.8469,0,0.8469,0.8469,1/1/20 12:00,0,9354.120267
1/1/20 18:00,0.8469,0,0.8469,0.8469,1/1/20 18:00,0,9354.120267
